1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
515000;Erschleichen von Leistungen § 265a StGB;8421000;Ulm;X;1,138;0;1;3;7;13;24;39;77;116;163;303;121;99;220;171;228;129;65;22;835
515000;Erschleichen von Leistungen § 265a StGB;6414000;Wiesbaden;M;683;0;0;0;1;4;5;14;29;43;111;159;53;59;112;96;148;92;51;25;524
515000;Erschleichen von Leistungen § 265a StGB;6414000;Wiesbaden;W;275;0;0;1;0;3;4;11;13;24;39;67;20;19;39;35;65;34;21;14;208
515000;Erschleichen von Leistungen § 265a StGB;6414000;Wiesbaden;X;958;0;0;1;1;7;9;25;42;67;150;226;73;78;151;131;213;126;72;39;732
515000;Erschleichen von Leistungen § 265a StGB;3103000;Wolfsburg;M;243;0;0;0;0;0;0;8;7;15;35;50;24;12;36;38;64;34;14;7;193
515000;Erschleichen von Leistungen § 265a StGB;3103000;Wolfsburg;W;57;0;0;0;0;1;1;2;5;7;8;16;3;4;7;14;10;5;2;3;41
515000;Erschleichen von Leistungen § 265a StGB;3103000;Wolfsburg;X;300;0;0;0;0;1;1;10;12;22;43;66;27;16;43;52;74;39;16;10;234
515000;Erschleichen von Leistungen § 265a StGB;5124000;Wuppertal;M;884;0;0;0;3;5;8;40;83;123;145;276;67;76;143;146;172;83;46;18;608
515000;Erschleichen von Leistungen § 265a StGB;5124000;Wuppertal;W;340;0;0;0;1;8;9;27;46;73;58;140;29;15;44;46;54;27;24;5;200
515000;Erschleichen von Leistungen § 265a StGB;5124000;Wuppertal;X;1,224;0;0;0;4;13;17;67;129;196;203;416;96;91;187;192;226;110;70;23;808
515000;Erschleichen von Leistungen § 265a StGB;9663000;Würzburg;M;385;0;0;0;0;1;1;10;31;41;46;88;37;30;67;65;87;50;14;14;297
515000;Erschleichen von Leistungen § 265a StGB;9663000;Würzburg;W;81;0;0;0;0;0;0;0;7;7;11;18;11;6;17;14;16;7;8;1;63
515000;Erschleichen von Leistungen § 265a StGB;9663000;Würzburg;X;466;0;0;0;0;1;1;10;38;48;57;106;48;36;84;79;103;57;22;15;360
515001;Beförderungserschleichung;5334002;Aachen;M;711;0;0;4;1;4;9;62;113;175;166;350;40;33;73;91;98;65;28;6;361
515001;Beförderungserschleichung;5334002;Aachen;W;282;0;0;0;0;0;0;58;73;131;67;198;11;10;21;16;21;18;7;1;84
515001;Beförderungserschleichung;5334002;Aachen;X;993;0;0;4;1;4;9;120;186;306;233;548;51;43;94;107;119;83;35;7;445
515001;Beförderungserschleichung;9761000;Augsburg;M;1,205;0;0;0;0;0;0;45;90;135;236;371;142;101;243;209;225;86;50;21;834
515001;Beförderungserschleichung;9761000;Augsburg;W;456;0;0;0;0;4;4;39;48;87;76;167;37;24;61;55;74;59;23;17;289
515001;Beförderungserschleichung;9761000;Augsburg;X;1,661;0;0;0;0;4;4;84;138;222;312;538;179;125;304;264;299;145;73;38;1,123
515001;Beförderungserschleichung;5378004;Bergisch Gladbach;M;51;0;0;0;0;0;0;1;5;6;4;10;7;2;9;11;8;8;4;1;41
515001;Beförderungserschleichung;5378004;Bergisch Gladbach;W;13;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;5;1;2;0;12
515001;Beförderungserschleichung;5378004;Bergisch Gladbach;X;64;0;0;0;0;0;0;1;5;6;5;11;8;3;11;13;13;9;6;1;53
515001;Beförderungserschleichung;11000000;Berlin;M;9,077;1;0;0;2;9;12;99;209;308;877;1,197;656;654;1,310;1,579;2,698;1,403;683;207;7,880
515001;Beförderungserschleichung;11000000;Berlin;W;3,696;1;0;0;0;9;10;91;166;257;460;727;287;303;590;665;965;462;219;68;2,969
515001;Beförderungserschleichung;11000000;Berlin;X;12,773;2;0;0;2;18;22;190;375;565;1,337;1,924;943;957;1,900;2,244;3,663;1,865;902;275;10,849
515001;Beförderungserschleichung;5711000;Bielefeld;M;1,058;0;0;0;1;8;9;24;56;80;122;211;93;79;172;182;249;149;70;25;847
515001;Beförderungserschleichung;5711000;Bielefeld;W;296;0;0;0;0;6;6;21;32;53;49;108;16;11;27;30;64;45;20;2;188
515001;Beförderungserschleichung;5711000;Bielefeld;X;1,354;0;0;0;1;14;15;45;88;133;171;319;109;90;199;212;313;194;90;27;1,035
515001;Beförderungserschleichung;5911000;Bochum;M;895;0;0;0;0;1;1;14;36;50;119;170;94;80;174;181;203;107;46;14;725
515001;Beförderungserschleichung;5911000;Bochum;W;253;0;0;0;0;4;4;9;18;27;36;67;30;17;47;42;49;24;15;9;186
515001;Beförderungserschleichung;5911000;Bochum;X;1,148;0;0;0;0;5;5;23;54;77;155;237;124;97;221;223;252;131;61;23;911
515001;Beförderungserschleichung;5314000;Bonn;M;412;0;0;0;0;0;0;9;14;23;36;59;41;40;81;80;115;48;21;8;353
515001;Beförderungserschleichung;5314000;Bonn;W;114;0;0;0;0;2;2;3;4;7;16;25;9;10;19;17;26;11;7;9;89
515001;Beförderungserschleichung;5314000;Bonn;X;526;0;0;0;0;2;2;12;18;30;52;84;50;50;100;97;141;59;28;17;442
515001;Beförderungserschleichung;5512000;Bottrop;M;120;0;0;0;0;0;0;1;7;8;18;26;9;5;14;16;27;26;10;1;94
515001;Beförderungserschleichung;5512000;Bottrop;W;39;0;0;0;0;0;0;3;1;4;6;10;2;2;4;8;9;3;3;2;29
515001;Beförderungserschleichung;5512000;Bottrop;X;159;0;0;0;0;0;0;4;8;12;24;36;11;7;18;24;36;29;13;3;123
515001;Beförderungserschleichung;3101000;Braunschweig;M;569;0;0;0;0;1;1;16;38;54;104;159;49;44;93;95;115;65;27;15;410
515001;Beförderungserschleichung;3101000;Braunschweig;W;158;0;0;0;0;1;1;9;16;25;35;61;17;10;27;21;22;12;10;5;97
515001;Beförderungserschleichung;3101000;Braunschweig;X;727;0;0;0;0;2;2;25;54;79;139;220;66;54;120;116;137;77;37;20;507
515001;Beförderungserschleichung;4011000;Bremen;M;2,605;0;0;0;1;15;16;50;113;163;353;532;244;190;434;426;606;359;185;63;2,073
515001;Beförderungserschleichung;4011000;Bremen;W;844;0;0;0;0;8;8;44;45;89;109;206;61;48;109;131;187;117;68;26;638
515001;Beförderungserschleichung;4011000;Bremen;X;3,449;0;0;0;1;23;24;94;158;252;462;738;305;238;543;557;793;476;253;89;2,711
515001;Beförderungserschleichung;4012000;Bremerhaven;M;32;0;0;0;0;0;0;1;5;6;4;10;2;4;6;3;7;4;2;0;22
515001;Beförderungserschleichung;4012000;Bremerhaven;W;5;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;2;0;0;0;2
515001;Beförderungserschleichung;4012000;Bremerhaven;X;37;0;0;0;0;0;0;1;6;7;6;13;2;4;6;3;9;4;2;0;24
515001;Beförderungserschleichung;14511000;Chemnitz;M;690;0;0;0;0;1;1;26;46;72;121;194;75;51;126;108;158;60;31;13;496
515001;Beförderungserschleichung;14511000;Chemnitz;W;263;0;0;0;0;3;3;8;30;38;49;90;32;9;41;26;48;30;16;12;173
515001;Beförderungserschleichung;14511000;Chemnitz;X;953;0;0;0;0;4;4;34;76;110;170;284;107;60;167;134;206;90;47;25;669
515001;Beförderungserschleichung;12052000;Cottbus;M;254;0;1;0;2;10;13;15;13;28;33;74;26;16;42;45;50;23;11;9;180
515001;Beförderungserschleichung;12052000;Cottbus;W;129;0;0;0;0;12;12;7;15;22;25;59;3;13;16;9;25;9;5;6;70
515001;Beförderungserschleichung;12052000;Cottbus;X;383;0;1;0;2;22;25;22;28;50;58;133;29;29;58;54;75;32;16;15;250
515001;Beförderungserschleichung;6411000;Darmstadt;M;414;0;0;0;0;0;0;6;13;19;36;55;40;31;71;78;96;59;33;22;359
515001;Beförderungserschleichung;6411000;Darmstadt;W;160;0;0;0;0;0;0;9;10;19;19;38;14;7;21;33;34;20;11;3;122
515001;Beförderungserschleichung;6411000;Darmstadt;X;574;0;0;0;0;0;0;15;23;38;55;93;54;38;92;111;130;79;44;25;481
515001;Beförderungserschleichung;5913000;Dortmund;M;2,207;0;0;0;1;5;6;42;94;136;271;413;201;166;367;417;542;294;139;35;1,794
515001;Beförderungserschleichung;5913000;Dortmund;W;662;1;0;0;0;5;6;42;54;96;114;216;61;49;110;115;138;59;20;4;446
515001;Beförderungserschleichung;5913000;Dortmund;X;2,869;1;0;0;1;10;12;84;148;232;385;629;262;215;477;532;680;353;159;39;2,240
515001;Beförderungserschleichung;14612000;Dresden;M;1,659;0;0;1;3;7;11;35;78;113;275;399;148;123;271;269;426;182;82;30;1,260
515001;Beförderungserschleichung;14612000;Dresden;W;504;0;2;1;5;2;10;34;38;72;79;161;49;37;86;65;113;44;18;17;343
515001;Beförderungserschleichung;14612000;Dresden;X;2,163;0;2;2;8;9;21;69;116;185;354;560;197;160;357;334;539;226;100;47;1,603
515001;Beförderungserschleichung;5112000;Duisburg;M;1,885;0;0;0;1;11;12;36;61;97;235;344;182;146;328;336;489;227;126;35;1,541
515001;Beförderungserschleichung;5112000;Duisburg;W;772;0;0;1;0;7;8;27;43;70;125;203;77;60;137;128;172;93;27;12;569
515001;Beförderungserschleichung;5112000;Duisburg;X;2,657;0;0;1;1;18;20;63;104;167;360;547;259;206;465;464;661;320;153;47;2,110
515001;Beförderungserschleichung;5111000;Düsseldorf;M;1,614;0;0;0;0;0;0;19;58;77;207;284;176;143;319;299;387;195;93;37;1,330
515001;Beförderungserschleichung;5111000;Düsseldorf;W;482;0;0;0;0;11;11;18;31;49;68;128;53;45;98;69;92;47;31;17;354
515001;Beförderungserschleichung;5111000;Düsseldorf;X;2,096;0;0;0;0;11;11;37;89;126;275;412;229;188;417;368;479;242;124;54;1,684
515001;Beförderungserschleichung;16051000;Erfurt;M;1,296;0;0;0;0;2;2;40;68;108;161;271;128;102;230;213;377;124;61;20;1,025
515001;Beförderungserschleichung;16051000;Erfurt;W;526;0;0;0;0;0;0;26;29;55;75;130;37;34;71;97;135;48;30;15;396
515001;Beförderungserschleichung;16051000;Erfurt;X;1,822;0;0;0;0;2;2;66;97;163;236;401;165;136;301;310;512;172;91;35;1,421
515001;Beförderungserschleichung;9562000;Erlangen;M;75;0;0;0;0;0;0;2;12;14;11;25;11;6;17;14;13;1;2;3;50
515001;Beförderungserschleichung;9562000;Erlangen;W;42;0;0;0;0;0;0;3;4;7;6;13;5;3;8;9;7;1;1;3;29
515001;Beförderungserschleichung;9562000;Erlangen;X;117;0;0;0;0;0;0;5;16;21;17;38;16;9;25;23;20;2;3;6;79
515001;Beförderungserschleichung;5113000;Essen;M;2,804;1;0;0;1;9;11;57;93;150;406;567;269;244;513;525;649;354;162;34;2,237
515001;Beförderungserschleichung;5113000;Essen;W;1,081;0;0;0;0;5;5;45;57;102;178;285;99;78;177;186;234;123;59;17;796
515001;Beförderungserschleichung;5113000;Essen;X;3,885;1;0;0;1;14;16;102;150;252;584;852;368;322;690;711;883;477;221;51;3,033
515001;Beförderungserschleichung;6412000;Frankfurt am Main;M;4,136;0;0;0;2;2;4;44;140;184;425;613;290;320;610;700;1,093;666;328;126;3,523
515001;Beförderungserschleichung;6412000;Frankfurt am Main;W;1,187;0;0;0;0;2;2;24;48;72;155;229;109;83;192;163;290;186;93;34;958
515001;Beförderungserschleichung;6412000;Frankfurt am Main;X;5,323;0;0;0;2;4;6;68;188;256;580;842;399;403;802;863;1,383;852;421;160;4,481
515001;Beförderungserschleichung;8311000;Freiburg im Breisgau;M;1,570;0;0;1;1;8;10;46;90;136;233;379;177;166;343;295;317;137;69;30;1,191
515001;Beförderungserschleichung;8311000;Freiburg im Breisgau;W;594;0;0;0;0;6;6;27;33;60;85;151;48;65;113;112;107;62;35;14;443
515001;Beförderungserschleichung;8311000;Freiburg im Breisgau;X;2,164;0;0;1;1;14;16;73;123;196;318;530;225;231;456;407;424;199;104;44;1,634
515001;Beförderungserschleichung;9563000;Fürth;M;144;0;0;0;0;0;0;7;7;14;27;41;16;11;27;24;32;13;6;1;103
515001;Beförderungserschleichung;9563000;Fürth;W;48;0;0;0;0;1;1;0;4;4;11;16;5;3;8;5;11;6;2;0;32
515001;Beförderungserschleichung;9563000;Fürth;X;192;0;0;0;0;1;1;7;11;18;38;57;21;14;35;29;43;19;8;1;135
515001;Beförderungserschleichung;5513000;Gelsenkirchen;M;412;0;0;0;0;0;0;12;33;45;47;92;40;36;76;70;93;49;25;7;320
515001;Beförderungserschleichung;5513000;Gelsenkirchen;W;154;0;0;0;0;2;2;17;9;26;22;50;19;9;28;15;31;16;13;1;104
515001;Beförderungserschleichung;5513000;Gelsenkirchen;X;566;0;0;0;0;2;2;29;42;71;69;142;59;45;104;85;124;65;38;8;424
515001;Beförderungserschleichung;3159016;Göttingen;M;203;0;0;1;2;3;6;10;9;19;19;44;15;13;28;27;47;25;19;13;159
515001;Beförderungserschleichung;3159016;Göttingen;W;52;0;0;0;1;1;2;4;6;10;5;17;3;1;4;4;10;8;7;2;35
515001;Beförderungserschleichung;3159016;Göttingen;X;255;0;0;1;3;4;8;14;15;29;24;61;18;14;32;31;57;33;26;15;194
515001;Beförderungserschleichung;5754008;Gütersloh;M;86;0;0;0;0;0;0;0;3;3;10;13;7;8;15;16;23;14;3;2;73
515001;Beförderungserschleichung;5754008;Gütersloh;W;12;0;0;0;0;0;0;1;3;4;0;4;0;2;2;1;4;1;0;0;8
515001;Beförderungserschleichung;5754008;Gütersloh;X;98;0;0;0;0;0;0;1;6;7;10;17;7;10;17;17;27;15;3;2;81
515001;Beförderungserschleichung;5914000;Hagen;M;232;0;0;0;0;3;3;3;14;17;33;53;21;28;49;34;58;24;7;7;179
515001;Beförderungserschleichung;5914000;Hagen;W;65;0;0;0;0;2;2;3;14;17;12;31;2;6;8;7;7;6;5;1;34
515001;Beförderungserschleichung;5914000;Hagen;X;297;0;0;0;0;5;5;6;28;34;45;84;23;34;57;41;65;30;12;8;213
515001;Beförderungserschleichung;15002000;Halle (Saale);M;587;0;0;3;5;9;17;26;28;54;78;149;37;52;89;82;149;68;34;16;438
515001;Beförderungserschleichung;15002000;Halle (Saale);W;153;0;2;2;1;6;11;7;11;18;16;45;12;10;22;22;37;13;7;7;108
515001;Beförderungserschleichung;15002000;Halle (Saale);X;740;0;2;5;6;15;28;33;39;72;94;194;49;62;111;104;186;81;41;23;546
515001;Beförderungserschleichung;2000000;Hamburg;M;5,287;1;0;1;4;23;29;97;149;246;549;824;400;428;828;877;1,387;845;405;121;4,463
515001;Beförderungserschleichung;2000000;Hamburg;W;1,292;0;1;0;0;11;12;45;79;124;114;250;101;99;200;165;332;212;102;31;1,042
515001;Beförderungserschleichung;2000000;Hamburg;X;6,579;1;1;1;4;34;41;142;228;370;663;1,074;501;527;1,028;1,042;1,719;1,057;507;152;5,505
515001;Beförderungserschleichung;5915000;Hamm;M;403;0;0;0;2;3;5;13;21;34;47;86;37;40;77;68;101;42;21;8;317
515001;Beförderungserschleichung;5915000;Hamm;W;98;0;0;0;0;3;3;11;10;21;19;43;4;8;12;12;18;8;3;2;55
515001;Beförderungserschleichung;5915000;Hamm;X;501;0;0;0;2;6;8;24;31;55;66;129;41;48;89;80;119;50;24;10;372
515001;Beförderungserschleichung;3241001;Hannover;M;3,120;0;0;1;0;9;10;27;125;152;424;586;300;296;596;539;718;416;193;72;2,534
515001;Beförderungserschleichung;3241001;Hannover;W;933;0;0;1;0;11;12;44;69;113;140;265;75;75;150;133;200;99;65;21;668
515001;Beförderungserschleichung;3241001;Hannover;X;4,053;0;0;2;0;20;22;71;194;265;564;851;375;371;746;672;918;515;258;93;3,202
515001;Beförderungserschleichung;8221000;Heidelberg;M;488;0;0;0;0;0;0;4;14;18;68;86;64;39;103;100;115;45;31;8;402
515001;Beförderungserschleichung;8221000;Heidelberg;W;253;0;0;0;0;0;0;8;10;18;41;59;39;25;64;35;45;23;22;5;194
515001;Beförderungserschleichung;8221000;Heidelberg;X;741;0;0;0;0;0;0;12;24;36;109;145;103;64;167;135;160;68;53;13;596
515001;Beförderungserschleichung;8121000;Heilbronn;M;449;0;0;0;1;6;7;10;27;37;70;114;61;60;121;80;82;37;11;4;335
515001;Beförderungserschleichung;8121000;Heilbronn;W;140;0;0;1;0;4;5;14;10;24;23;52;14;9;23;15;28;14;8;0;88
515001;Beförderungserschleichung;8121000;Heilbronn;X;589;0;0;1;1;10;12;24;37;61;93;166;75;69;144;95;110;51;19;4;423
515001;Beförderungserschleichung;5916000;Herne;M;276;0;0;0;0;0;0;10;12;22;48;70;30;28;58;45;64;24;10;5;206
515001;Beförderungserschleichung;5916000;Herne;W;89;0;0;0;0;1;1;7;7;14;10;25;10;6;16;15;22;3;7;1;64
515001;Beförderungserschleichung;5916000;Herne;X;365;0;0;0;0;1;1;17;19;36;58;95;40;34;74;60;86;27;17;6;270
515001;Beförderungserschleichung;3254021;Hildesheim;M;64;0;0;0;0;1;1;2;1;3;7;11;7;8;15;9;12;7;4;6;53
515001;Beförderungserschleichung;3254021;Hildesheim;W;17;0;0;0;0;0;0;0;1;1;3;4;1;2;3;1;6;1;2;0;13
515001;Beförderungserschleichung;3254021;Hildesheim;X;81;0;0;0;0;1;1;2;2;4;10;15;8;10;18;10;18;8;6;6;66
515001;Beförderungserschleichung;9161000;Ingolstadt;M;199;0;0;0;0;0;0;3;12;15;23;38;17;20;37;33;46;27;16;2;161
515001;Beförderungserschleichung;9161000;Ingolstadt;W;58;0;0;0;0;0;0;1;1;2;5;7;9;5;14;11;16;6;3;1;51
515001;Beförderungserschleichung;9161000;Ingolstadt;X;257;0;0;0;0;0;0;4;13;17;28;45;26;25;51;44;62;33;19;3;212
515001;Beförderungserschleichung;16053000;Jena;M;195;0;0;0;2;4;6;13;12;25;26;57;22;14;36;25;44;16;13;4;138
515001;Beförderungserschleichung;16053000;Jena;W;76;0;0;0;0;4;4;5;15;20;13;37;5;2;7;6;18;4;4;0;39
515001;Beförderungserschleichung;16053000;Jena;X;271;0;0;0;2;8;10;18;27;45;39;94;27;16;43;31;62;20;17;4;177
515001;Beförderungserschleichung;8212000;Karlsruhe;M;2,132;0;0;0;0;7;7;52;113;165;322;494;233;190;423;401;431;224;120;39;1,638
515001;Beförderungserschleichung;8212000;Karlsruhe;W;731;0;0;0;0;9;9;33;58;91;122;222;78;80;158;97;129;68;45;12;509
515001;Beförderungserschleichung;8212000;Karlsruhe;X;2,863;0;0;0;0;16;16;85;171;256;444;716;311;270;581;498;560;292;165;51;2,147
515001;Beförderungserschleichung;6611000;Kassel;M;562;0;0;1;0;5;6;9;26;35;71;112;48;44;92;107;134;65;35;17;450
515001;Beförderungserschleichung;6611000;Kassel;W;149;0;0;0;1;3;4;6;7;13;15;32;14;17;31;21;30;17;9;9;117
515001;Beförderungserschleichung;6611000;Kassel;X;711;0;0;1;1;8;10;15;33;48;86;144;62;61;123;128;164;82;44;26;567
515001;Beförderungserschleichung;1002000;Kiel;M;98;0;0;0;0;0;0;6;5;11;18;29;6;14;20;17;18;11;3;0;69
515001;Beförderungserschleichung;1002000;Kiel;W;23;0;0;0;0;1;1;3;0;3;3;7;3;0;3;2;0;6;3;2;16
515001;Beförderungserschleichung;1002000;Kiel;X;121;0;0;0;0;1;1;9;5;14;21;36;9;14;23;19;18;17;6;2;85
515001;Beförderungserschleichung;7111000;Koblenz;M;272;1;0;0;0;1;2;7;17;24;35;61;25;18;43;49;52;30;21;16;211
515001;Beförderungserschleichung;7111000;Koblenz;W;39;0;0;0;0;2;2;5;2;7;4;13;2;1;3;3;9;6;2;3;26
515001;Beförderungserschleichung;7111000;Koblenz;X;311;1;0;0;0;3;4;12;19;31;39;74;27;19;46;52;61;36;23;19;237
515001;Beförderungserschleichung;5315000;Köln;M;3,342;0;0;1;0;4;5;46;137;183;464;652;332;289;621;650;763;389;210;57;2,690
515001;Beförderungserschleichung;5315000;Köln;W;1,340;0;0;0;0;0;0;45;97;142;260;402;135;102;237;199;258;134;81;29;938
515001;Beförderungserschleichung;5315000;Köln;X;4,682;0;0;1;0;4;5;91;234;325;724;1,054;467;391;858;849;1,021;523;291;86;3,628
515001;Beförderungserschleichung;5114000;Krefeld;M;1,067;0;3;1;5;17;26;44;63;107;132;265;107;62;169;203;240;107;61;22;802
515001;Beförderungserschleichung;5114000;Krefeld;W;526;0;0;0;9;13;22;42;36;78;76;176;40;35;75;73;94;66;24;18;350
515001;Beförderungserschleichung;5114000;Krefeld;X;1,593;0;3;1;14;30;48;86;99;185;208;441;147;97;244;276;334;173;85;40;1,152
515001;Beförderungserschleichung;14713000;Leipzig;M;1,623;0;0;1;1;6;8;31;46;77;176;261;124;128;252;317;484;204;81;24;1,362
515001;Beförderungserschleichung;14713000;Leipzig;W;642;0;0;0;0;3;3;23;29;52;75;130;56;55;111;99;189;77;24;12;512
515001;Beförderungserschleichung;14713000;Leipzig;X;2,265;0;0;1;1;9;11;54;75;129;251;391;180;183;363;416;673;281;105;36;1,874
515001;Beförderungserschleichung;5316000;Leverkusen;M;188;0;0;0;0;0;0;2;6;8;26;34;18;21;39;38;48;20;5;4;154
515001;Beförderungserschleichung;5316000;Leverkusen;W;88;0;0;0;0;1;1;5;5;10;13;24;13;16;29;13;10;7;2;3;64
515001;Beförderungserschleichung;5316000;Leverkusen;X;276;0;0;0;0;1;1;7;11;18;39;58;31;37;68;51;58;27;7;7;218
515001;Beförderungserschleichung;1003000;Lübeck;M;246;0;0;0;1;3;4;16;26;42;41;87;27;18;45;34;45;25;2;8;159
515001;Beförderungserschleichung;1003000;Lübeck;W;90;0;0;0;0;5;5;7;11;18;9;32;5;6;11;11;22;9;2;3;58
515001;Beförderungserschleichung;1003000;Lübeck;X;336;0;0;0;1;8;9;23;37;60;50;119;32;24;56;45;67;34;4;11;217
515001;Beförderungserschleichung;7314000;Ludwigshafen am Rhein;M;616;0;0;0;0;4;4;14;31;45;78;127;67;62;129;121;135;62;32;10;489
515001;Beförderungserschleichung;7314000;Ludwigshafen am Rhein;W;321;0;0;1;0;0;1;10;19;29;50;80;28;20;48;45;73;39;28;8;241
515001;Beförderungserschleichung;7314000;Ludwigshafen am Rhein;X;937;0;0;1;0;4;5;24;50;74;128;207;95;82;177;166;208;101;60;18;730
515001;Beförderungserschleichung;15003000;Magdeburg;M;322;0;0;1;1;1;3;9;13;22;46;71;30;29;59;63;65;30;21;13;251
515001;Beförderungserschleichung;15003000;Magdeburg;W;90;0;0;0;1;4;5;9;10;19;7;31;5;6;11;11;19;9;4;5;59
515001;Beförderungserschleichung;15003000;Magdeburg;X;412;0;0;1;2;5;8;18;23;41;53;102;35;35;70;74;84;39;25;18;310
515001;Beförderungserschleichung;7315000;Mainz;M;1,235;0;0;0;1;5;6;34;75;109;185;300;132;103;235;204;241;128;75;52;935
515001;Beförderungserschleichung;7315000;Mainz;W;451;0;0;0;1;3;4;24;45;69;72;145;31;22;53;64;71;52;41;25;306
515001;Beförderungserschleichung;7315000;Mainz;X;1,686;0;0;0;2;8;10;58;120;178;257;445;163;125;288;268;312;180;116;77;1,241
515001;Beförderungserschleichung;8222000;Mannheim;M;1,639;0;0;0;0;7;7;30;73;103;216;326;168;157;325;321;340;184;110;33;1,313
515001;Beförderungserschleichung;8222000;Mannheim;W;627;0;0;0;0;5;5;13;30;43;88;136;50;46;96;87;140;90;58;20;491
515001;Beförderungserschleichung;8222000;Mannheim;X;2,266;0;0;0;0;12;12;43;103;146;304;462;218;203;421;408;480;274;168;53;1,804
515001;Beförderungserschleichung;5170024;Moers;M;13;0;0;0;0;0;0;0;2;2;1;3;0;1;1;3;4;1;1;0;10
515001;Beförderungserschleichung;5170024;Moers;W;5;0;0;0;0;1;1;0;0;0;2;3;1;0;1;0;0;0;0;1;2
515001;Beförderungserschleichung;5170024;Moers;X;18;0;0;0;0;1;1;0;2;2;3;6;1;1;2;3;4;1;1;1;12
515001;Beförderungserschleichung;5116000;Mönchengladbach;M;359;0;0;0;0;0;0;2;16;18;39;57;39;23;62;78;109;37;12;4;302
515001;Beförderungserschleichung;5116000;Mönchengladbach;W;101;0;0;0;0;1;1;8;7;15;22;38;9;6;15;13;24;8;1;2;63
515001;Beförderungserschleichung;5116000;Mönchengladbach;X;460;0;0;0;0;1;1;10;23;33;61;95;48;29;77;91;133;45;13;6;365
515001;Beförderungserschleichung;5117000;Mülheim an der Ruhr;M;510;0;0;0;0;2;2;9;21;30;78;110;45;36;81;98;97;76;38;10;400
515001;Beförderungserschleichung;5117000;Mülheim an der Ruhr;W;202;0;0;0;0;1;1;6;17;23;32;56;19;10;29;36;40;19;18;4;146
515001;Beförderungserschleichung;5117000;Mülheim an der Ruhr;X;712;0;0;0;0;3;3;15;38;53;110;166;64;46;110;134;137;95;56;14;546
515001;Beförderungserschleichung;9162000;München;M;4,104;0;0;0;0;3;3;37;166;203;550;756;447;382;829;761;890;505;290;73;3,348
515001;Beförderungserschleichung;9162000;München;W;1,677;0;0;0;0;1;1;36;93;129;236;366;179;147;326;289;360;190;117;29;1,311
515001;Beförderungserschleichung;9162000;München;X;5,781;0;0;0;0;4;4;73;259;332;786;1,122;626;529;1,155;1,050;1,250;695;407;102;4,659
515001;Beförderungserschleichung;5515000;Münster;M;599;0;0;0;0;3;3;10;32;42;98;143;55;47;102;99;121;90;33;11;456
515001;Beförderungserschleichung;5515000;Münster;W;154;0;0;0;0;1;1;7;11;18;40;59;11;8;19;17;35;14;9;1;95
515001;Beförderungserschleichung;5515000;Münster;X;753;0;0;0;0;4;4;17;43;60;138;202;66;55;121;116;156;104;42;12;551
515001;Beförderungserschleichung;5162024;Neuss;M;618;0;0;0;0;0;0;17;25;42;95;137;65;51;116;111;158;58;24;14;481
515001;Beförderungserschleichung;5162024;Neuss;W;294;0;0;0;0;0;0;13;25;38;63;101;31;20;51;47;53;25;12;5;193
515001;Beförderungserschleichung;5162024;Neuss;X;912;0;0;0;0;0;0;30;50;80;158;238;96;71;167;158;211;83;36;19;674
515001;Beförderungserschleichung;9564000;Nürnberg;M;1,025;0;0;0;0;2;2;22;58;80;168;250;99;91;190;181;212;115;63;14;775
515001;Beförderungserschleichung;9564000;Nürnberg;W;339;0;0;0;0;2;2;16;34;50;68;120;27;23;50;46;57;44;19;3;219
515001;Beförderungserschleichung;9564000;Nürnberg;X;1,364;0;0;0;0;4;4;38;92;130;236;370;126;114;240;227;269;159;82;17;994
515001;Beförderungserschleichung;5119000;Oberhausen;M;205;1;0;0;0;0;1;6;8;14;31;46;24;20;44;30;44;27;11;3;159
515001;Beförderungserschleichung;5119000;Oberhausen;W;74;0;0;0;0;0;0;3;7;10;20;30;8;3;11;4;17;8;2;2;44
515001;Beförderungserschleichung;5119000;Oberhausen;X;279;1;0;0;0;0;1;9;15;24;51;76;32;23;55;34;61;35;13;5;203
515001;Beförderungserschleichung;6413000;Offenbach am Main;M;576;0;0;0;0;0;0;6;11;17;58;75;48;53;101;121;137;92;35;15;501
515001;Beförderungserschleichung;6413000;Offenbach am Main;W;142;0;0;0;0;0;0;6;8;14;25;39;14;11;25;25;29;15;6;3;103
515001;Beförderungserschleichung;6413000;Offenbach am Main;X;718;0;0;0;0;0;0;12;19;31;83;114;62;64;126;146;166;107;41;18;604
515001;Beförderungserschleichung;3403000;Oldenburg (Oldenburg);M;87;0;0;0;0;0;0;3;8;11;12;23;10;7;17;10;20;5;7;5;64
515001;Beförderungserschleichung;3403000;Oldenburg (Oldenburg);W;13;0;0;0;0;0;0;0;4;4;3;7;0;1;1;1;2;2;0;0;6
515001;Beförderungserschleichung;3403000;Oldenburg (Oldenburg);X;100;0;0;0;0;0;0;3;12;15;15;30;10;8;18;11;22;7;7;5;70
515001;Beförderungserschleichung;3404000;Osnabrück;M;176;1;0;0;0;0;1;4;8;12;22;35;13;20;33;25;46;20;12;5;141
